Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
13814.0,678.2,1,2010-06-30 14:12:00,162,3,RE-ENGAGE
13815.0,3070.38,4,2010-10-29 11:42:00,41,1,REWARD
13818.0,61.28,1,2010-10-06 12:35:00,64,2,NURTURE
13819.0,1502.0,3,2010-02-08 15:30:00,304,3,RE-ENGAGE
13820.0,660.65,3,2010-10-17 13:46:00,53,2,NURTURE
13821.0,1025.09,4,2010-11-11 13:24:00,28,0,RETAIN
13823.0,2445.79,5,2010-11-24 13:32:00,15,1,REWARD
13824.0,1615.82,7,2010-11-25 17:33:00,14,1,REWARD
13825.0,255.59,2,2010-03-28 11:02:00,256,3,RE-ENGAGE
13829.0,102.0,1,2010-10-14 18:19:00,56,2,NURTURE
13830.0,156.85000000000002,1,2010-05-07 12:24:00,216,3,RE-ENGAGE
13832.0,561.49,1,2010-10-13 14:41:00,57,2,NURTURE
13833.0,316.56,1,2010-10-31 14:11:00,39,2,NURTURE
13834.0,324.19,2,2010-05-12 10:27:00,211,3,RE-ENGAGE
13835.0,260.7,3,2010-07-08 11:50:00,154,2,NURTURE
13836.0,620.37,2,2010-11-05 13:31:00,34,2,NURTURE
13838.0,1274.3600000000001,7,2010-12-05 10:45:00,4,1,REWARD
13839.0,139.95000000000002,1,2010-08-10 13:52:00,121,2,NURTURE
13840.0,651.4,1,2010-10-19 13:34:00,51,2,NURTURE
13842.0,2244.29,10,2010-12-08 10:39:00,1,1,REWARD
13843.0,319.75,1,2010-11-23 17:48:00,16,2,NURTURE
13846.0,442.73,1,2010-11-05 09:47:00,34,2,NURTURE
13847.0,310.72,1,2009-12-20 10:41:00,354,3,RE-ENGAGE
13848.0,2080.0,6,2010-12-08 15:10:00,1,1,REWARD
13849.0,1931.35,3,2010-11-07 12:13:00,32,0,RETAIN
13851.0,1955.0,5,2010-11-25 11:34:00,14,0,RETAIN
13852.0,187.35000000000002,1,2010-04-08 09:06:00,245,3,RE-ENGAGE
13855.0,1310.3400000000001,4,2010-07-27 09:53:00,135,0,RETAIN
13856.0,753.53,8,2010-09-02 18:24:00,98,0,RETAIN
13857.0,1000.91,6,2010-11-11 12:54:00,28,0,RETAIN
13859.0,314.7,1,2010-06-28 15:36:00,164,3,RE-ENGAGE
13861.0,273.26,2,2010-10-06 14:20:00,64,2,NURTURE
13862.0,346.73,1,2010-11-15 13:43:00,24,2,NURTURE
13863.0,933.77,3,2010-08-31 12:57:00,100,0,RETAIN
13864.0,662.4000000000001,1,2010-11-18 12:50:00,21,2,NURTURE
13870.0,2941.14,7,2010-11-17 15:47:00,22,1,REWARD
13871.0,1482.6,4,2010-10-07 12:56:00,63,0,RETAIN
13872.0,919.57,3,2010-06-30 15:35:00,162,0,RETAIN
13873.0,649.32,5,2010-11-21 11:47:00,18,0,RETAIN
13874.0,1508.7,6,2010-07-23 12:59:00,139,0,RETAIN
13875.0,3027.58,9,2010-11-17 13:12:00,22,1,REWARD
13877.0,332.44,2,2010-08-26 17:19:00,105,2,NURTURE
13878.0,1191.53,3,2010-06-10 10:15:00,182,3,RE-ENGAGE
13879.0,395.5,1,2010-03-04 10:49:00,280,3,RE-ENGAGE
13880.0,1171.89,5,2010-12-07 14:00:00,2,0,RETAIN
13884.0,1100.88,5,2010-11-28 11:45:00,11,0,RETAIN
13888.0,1563.42,5,2010-10-31 11:09:00,39,0,RETAIN
13889.0,1574.3300000000002,5,2010-11-22 13:25:00,17,0,RETAIN
13890.0,1043.57,4,2010-11-30 12:46:00,9,0,RETAIN
13891.0,863.5600000000001,3,2010-11-26 15:57:00,13,0,RETAIN
13892.0,634.68,2,2010-08-19 09:07:00,112,2,NURTURE
13895.0,1415.45,2,2010-07-12 10:46:00,150,0,RETAIN
13896.0,388.55,1,2010-03-24 08:55:00,260,3,RE-ENGAGE
13897.0,849.56,2,2010-09-27 13:36:00,73,2,NURTURE
13898.0,530.47,1,2010-10-24 15:42:00,46,2,NURTURE
13900.0,869.64,3,2010-11-15 14:48:00,24,0,RETAIN
13901.0,2809.14,10,2010-11-30 15:21:00,9,1,REWARD
13903.0,165.45000000000002,1,2010-11-04 17:44:00,35,2,NURTURE
13905.0,312.65,1,2009-12-07 11:41:00,367,3,RE-ENGAGE
13906.0,42.0,1,2010-10-26 15:00:00,44,2,NURTURE
13907.0,136.8,1,2010-01-17 12:22:00,326,3,RE-ENGAGE
13909.0,286.6,2,2010-10-12 17:22:00,58,2,NURTURE
13911.0,1654.08,11,2010-11-25 16:16:00,14,1,REWARD
13912.0,124.95,1,2010-10-12 08:43:00,58,2,NURTURE
13913.0,42.22,1,2010-07-21 10:11:00,141,2,NURTURE
13915.0,70.80000000000001,1,2010-11-10 15:17:00,29,2,NURTURE
13916.0,1275.81,4,2010-09-02 10:04:00,98,0,RETAIN
13919.0,903.87,2,2010-10-11 11:53:00,59,2,NURTURE
13920.0,1774.68,4,2010-10-04 12:37:00,66,0,RETAIN
13921.0,730.7,4,2010-11-02 16:32:00,37,0,RETAIN
13922.0,692.95,2,2010-09-28 17:26:00,72,2,NURTURE
13927.0,359.27,1,2010-09-28 16:12:00,72,2,NURTURE
13929.0,2651.45,9,2010-10-19 09:50:00,51,1,REWARD
13936.0,563.08,2,2010-11-22 10:34:00,17,2,NURTURE
13937.0,721.28,1,2010-11-02 12:37:00,37,2,NURTURE
13939.0,992.41,4,2010-10-04 14:35:00,66,0,RETAIN
13942.0,320.0,1,2010-06-23 12:35:00,169,3,RE-ENGAGE
13943.0,246.54,1,2010-05-11 11:30:00,212,3,RE-ENGAGE
13944.0,200.43,1,2010-02-24 15:02:00,288,3,RE-ENGAGE
13945.0,854.15,2,2010-11-10 10:00:00,29,2,NURTURE
13946.0,1314.66,3,2010-11-28 16:21:00,11,0,RETAIN
13948.0,446.76,3,2010-10-24 13:46:00,46,2,NURTURE
13953.0,3125.0,5,2010-10-26 15:16:00,44,1,REWARD
13955.0,222.21,1,2010-11-29 17:35:00,10,2,NURTURE
13957.0,458.25,3,2010-10-18 10:02:00,52,2,NURTURE
13959.0,477.98,3,2010-11-05 16:52:00,34,2,NURTURE
13961.0,538.4,1,2010-11-12 14:40:00,27,2,NURTURE
13962.0,193.25,1,2010-09-30 10:35:00,70,2,NURTURE
13964.0,438.9,2,2010-11-17 13:53:00,22,2,NURTURE
13965.0,996.61,3,2010-08-20 10:40:00,111,0,RETAIN
13966.0,390.86,1,2010-09-30 13:08:00,70,2,NURTURE
13967.0,85.6,1,2010-11-08 13:24:00,31,2,NURTURE
13968.0,123.66,1,2010-10-12 13:22:00,58,2,NURTURE
13970.0,846.55,2,2010-11-18 13:21:00,21,2,NURTURE
13971.0,1909.31,6,2010-10-12 08:51:00,58,1,REWARD
13974.0,264.13,1,2010-05-06 17:55:00,217,3,RE-ENGAGE
13975.0,2832.56,6,2010-11-11 16:18:00,28,1,REWARD
13976.0,834.38,3,2010-07-21 09:27:00,141,0,RETAIN
13977.0,519.8100000000001,1,2010-10-24 14:08:00,46,2,NURTURE
13979.0,2540.06,6,2010-11-11 14:10:00,28,1,REWARD
13980.0,599.78,4,2010-09-26 12:58:00,74,0,RETAIN
13981.0,331.14,1,2010-10-20 10:03:00,50,2,NURTURE
13982.0,2573.7799999999997,6,2010-12-09 13:57:00,0,1,REWARD
13984.0,1128.09,8,2010-12-08 15:58:00,1,1,REWARD
13985.0,2960.73,7,2010-11-30 08:58:00,9,1,REWARD
13987.0,682.54,2,2010-11-25 10:20:00,14,2,NURTURE
13988.0,609.84,2,2010-11-21 12:40:00,18,2,NURTURE
13989.0,759.98,3,2010-09-01 13:58:00,99,2,NURTURE
13992.0,142.7,2,2010-11-24 15:42:00,15,2,NURTURE
13993.0,3309.35,10,2010-11-25 11:03:00,14,1,REWARD
13995.0,2508.32,9,2010-11-25 16:31:00,14,1,REWARD
13996.0,845.76,2,2010-11-18 16:27:00,21,2,NURTURE
13997.0,382.31,3,2010-07-08 18:06:00,154,2,NURTURE
13998.0,566.7,3,2010-09-19 10:20:00,81,2,NURTURE
14000.0,1410.68,4,2010-10-21 15:35:00,49,0,RETAIN
14001.0,2487.01,7,2010-12-01 12:58:00,8,1,REWARD
14003.0,209.41,1,2009-12-07 08:53:00,367,3,RE-ENGAGE
14004.0,1675.81,4,2010-11-11 13:26:00,28,0,RETAIN
14006.0,1234.48,4,2010-06-29 12:43:00,163,0,RETAIN
14007.0,79.48,1,2010-07-15 09:06:00,147,2,NURTURE
14008.0,509.04,1,2010-10-03 13:09:00,67,2,NURTURE
14009.0,404.3,1,2010-09-03 12:08:00,97,2,NURTURE
14010.0,445.15,2,2010-05-23 13:00:00,200,3,RE-ENGAGE
14011.0,457.82,2,2010-08-16 15:31:00,115,2,NURTURE
14013.0,611.5500000000001,2,2010-11-24 16:16:00,15,2,NURTURE
14014.0,1443.03,2,2010-11-28 14:56:00,11,0,RETAIN
14017.0,229.75,1,2010-05-17 14:52:00,206,3,RE-ENGAGE
14018.0,367.15000000000003,1,2010-03-04 14:23:00,280,3,RE-ENGAGE
14020.0,606.21,2,2010-08-20 13:09:00,111,2,NURTURE
14021.0,1084.68,4,2010-11-30 15:14:00,9,0,RETAIN
14022.0,352.15000000000003,1,2010-08-10 09:38:00,121,2,NURTURE
14024.0,318.04,1,2010-11-14 10:51:00,25,2,NURTURE
14026.0,713.11,2,2010-08-26 10:31:00,105,2,NURTURE
14032.0,1874.68,6,2010-12-08 10:53:00,1,1,REWARD
14033.0,109.44,1,2010-06-02 15:10:00,190,3,RE-ENGAGE
14035.0,1428.7,4,2010-10-29 10:10:00,41,0,RETAIN
14037.0,689.75,4,2010-08-18 12:52:00,113,0,RETAIN
14038.0,1509.5,2,2010-11-07 14:52:00,32,0,RETAIN
14039.0,115.08000000000001,1,2010-05-13 10:15:00,210,3,RE-ENGAGE
14042.0,431.98,1,2009-12-14 15:07:00,360,3,RE-ENGAGE
14043.0,304.25,2,2010-08-05 18:18:00,126,2,NURTURE
14044.0,2466.53,6,2010-10-17 13:28:00,53,1,REWARD
14047.0,2946.42,10,2010-12-02 10:09:00,7,1,REWARD
14048.0,338.76,2,2010-11-22 14:21:00,17,2,NURTURE
14052.0,255.45,1,2010-11-14 11:37:00,25,2,NURTURE
14053.0,312.05,2,2010-11-07 14:50:00,32,2,NURTURE
14055.0,795.3199999999999,2,2010-05-11 10:24:00,212,3,RE-ENGAGE
14057.0,2190.88,5,2010-11-23 08:38:00,16,1,REWARD
14058.0,469.19,2,2010-09-03 09:31:00,97,2,NURTURE
14061.0,917.4300000000001,3,2010-07-20 17:22:00,142,0,RETAIN
14064.0,1978.68,10,2010-10-05 13:20:00,65,1,REWARD
14065.0,891.02,3,2010-11-15 16:13:00,24,0,RETAIN
14068.0,1262.52,3,2010-04-15 14:28:00,238,3,RE-ENGAGE
14069.0,230.06,2,2010-07-13 12:12:00,149,2,NURTURE
14070.0,326.55,1,2010-01-24 12:27:00,319,3,RE-ENGAGE
14072.0,390.85,1,2010-02-11 12:31:00,301,3,RE-ENGAGE
14074.0,219.39999999999998,1,2010-03-26 13:55:00,258,3,RE-ENGAGE
14075.0,782.61,2,2010-11-01 13:15:00,38,2,NURTURE
14077.0,115.66,1,2010-11-09 16:01:00,30,2,NURTURE
14078.0,641.61,4,2010-12-01 12:54:00,8,0,RETAIN
14080.0,1070.08,4,2010-10-22 14:04:00,48,0,RETAIN
14082.0,231.10999999999999,1,2010-11-12 11:47:00,27,2,NURTURE
14083.0,388.83,3,2010-12-03 12:24:00,6,2,NURTURE
14084.0,150.5,1,2010-07-15 14:36:00,147,2,NURTURE
14086.0,39.95,1,2010-09-03 10:52:00,97,2,NURTURE
14087.0,651.8,2,2010-10-31 11:22:00,39,2,NURTURE
14092.0,3152.54,10,2010-11-30 14:48:00,9,1,REWARD
14094.0,335.22,1,2010-09-26 11:58:00,74,2,NURTURE
14095.0,2.95,1,2009-12-17 12:49:00,357,3,RE-ENGAGE
14097.0,422.85999999999996,2,2010-08-15 14:20:00,116,2,NURTURE
14099.0,2661.54,9,2010-11-29 13:03:00,10,1,REWARD
14104.0,552.37,3,2010-11-15 13:13:00,24,2,NURTURE
14106.0,214.79999999999998,1,2009-12-02 14:09:00,372,3,RE-ENGAGE
14107.0,2174.07,4,2010-09-17 12:25:00,83,0,RETAIN
14108.0,447.05,2,2009-12-08 15:25:00,366,3,RE-ENGAGE
14112.0,2919.44,6,2010-09-14 13:41:00,86,1,REWARD
14114.0,977.5600000000001,5,2010-11-09 09:13:00,30,0,RETAIN
14115.0,622.6700000000001,2,2010-07-26 12:36:00,136,2,NURTURE
14118.0,458.45,1,2010-10-07 11:59:00,63,2,NURTURE
14119.0,183.37,2,2010-11-29 10:33:00,10,2,NURTURE
14122.0,362.42,3,2010-10-29 15:11:00,41,2,NURTURE
14123.0,436.18,1,2009-12-06 15:35:00,368,3,RE-ENGAGE
14126.0,466.33000000000004,1,2010-09-21 14:51:00,79,2,NURTURE
14127.0,1190.3700000000001,3,2010-11-24 16:56:00,15,0,RETAIN
14128.0,286.71,1,2010-06-06 14:05:00,186,3,RE-ENGAGE
14129.0,1467.48,4,2010-11-05 09:59:00,34,0,RETAIN
14130.0,1398.81,3,2010-11-29 17:11:00,10,0,RETAIN
14131.0,187.87,1,2010-03-01 11:59:00,283,3,RE-ENGAGE
14133.0,305.5,1,2009-12-06 12:10:00,368,3,RE-ENGAGE
14136.0,1570.81,5,2010-11-04 11:53:00,35,0,RETAIN
14137.0,332.7,1,2010-01-13 12:30:00,330,3,RE-ENGAGE
14139.0,670.98,3,2010-08-06 14:00:00,125,2,NURTURE
14142.0,671.34,2,2010-12-01 16:33:00,8,2,NURTURE
14144.0,30.599999999999998,1,2010-08-10 15:17:00,121,2,NURTURE
14147.0,2106.8,7,2010-11-16 08:11:00,23,1,REWARD
14148.0,309.09000000000003,1,2010-10-21 14:08:00,49,2,NURTURE
14151.0,679.45,2,2010-02-04 15:35:00,308,3,RE-ENGAGE
14152.0,1376.05,5,2010-11-17 14:20:00,22,0,RETAIN
14153.0,233.4,1,2010-08-13 14:35:00,118,2,NURTURE
14157.0,569.9,3,2010-11-15 15:10:00,24,2,NURTURE
14159.0,3236.15,9,2010-11-25 13:32:00,14,1,REWARD
14161.0,2208.36,5,2010-12-05 13:18:00,4,1,REWARD
14163.0,148.71,1,2010-09-03 17:15:00,97,2,NURTURE
14166.0,256.85,2,2010-07-22 19:42:00,140,2,NURTURE
14167.0,721.65,4,2010-09-01 17:15:00,99,0,RETAIN
14168.0,370.45,2,2010-10-15 10:49:00,55,2,NURTURE
14169.0,616.03,2,2010-10-05 08:45:00,65,2,NURTURE
14170.0,597.33,3,2010-11-29 13:10:00,10,2,NURTURE
14171.0,135.0,1,2009-12-09 13:50:00,365,3,RE-ENGAGE
14172.0,402.72,3,2010-04-13 13:26:00,240,3,RE-ENGAGE
14173.0,135.16,2,2010-03-08 13:24:00,276,3,RE-ENGAGE
14176.0,339.11,2,2010-12-07 11:45:00,2,2,NURTURE
14177.0,1669.93,9,2010-11-23 14:23:00,16,1,REWARD
14180.0,1570.73,9,2010-12-02 13:08:00,7,1,REWARD
14181.0,310.55,2,2010-10-25 08:27:00,45,2,NURTURE
14182.0,678.77,4,2010-09-22 11:45:00,78,0,RETAIN
14183.0,286.29,2,2010-10-24 14:45:00,46,2,NURTURE
14186.0,1550.63,5,2010-10-08 13:30:00,62,0,RETAIN
14187.0,123.5,1,2010-08-23 12:06:00,108,2,NURTURE
14189.0,1160.31,2,2010-12-06 11:42:00,3,0,RETAIN
14190.0,79.9,1,2010-02-11 14:27:00,301,3,RE-ENGAGE
14191.0,132.9,2,2010-11-10 12:27:00,29,2,NURTURE
14192.0,293.74,1,2010-11-16 17:44:00,23,2,NURTURE
14193.0,356.8,1,2010-11-08 12:31:00,31,2,NURTURE
14195.0,1603.6,4,2010-09-26 14:06:00,74,0,RETAIN
14197.0,390.05,1,2010-10-25 10:01:00,45,2,NURTURE
14198.0,868.33,5,2010-11-04 13:50:00,35,0,RETAIN
14199.0,906.3,3,2010-10-12 08:25:00,58,0,RETAIN
14200.0,379.2,1,2010-04-01 13:01:00,252,3,RE-ENGAGE
14201.0,446.1,3,2010-10-26 18:51:00,44,2,NURTURE
14202.0,847.76,3,2010-11-23 17:13:00,16,0,RETAIN
14203.0,339.34,1,2010-11-07 13:35:00,32,2,NURTURE
14204.0,901.9300000000001,3,2010-10-13 13:32:00,57,0,RETAIN
14205.0,1947.5,7,2010-11-10 14:37:00,29,1,REWARD
14206.0,856.85,2,2010-11-16 18:20:00,23,2,NURTURE
14207.0,157.8,1,2010-01-21 09:33:00,322,3,RE-ENGAGE
14208.0,415.31,1,2010-06-06 13:11:00,186,3,RE-ENGAGE
14209.0,2919.84,9,2010-11-19 13:58:00,20,1,REWARD
14211.0,2161.19,9,2010-10-24 12:54:00,46,1,REWARD
14212.0,1119.6599999999999,1,2010-09-20 11:48:00,80,2,NURTURE
14213.0,1192.2,1,2010-10-31 10:37:00,39,2,NURTURE
14215.0,1626.61,4,2010-12-06 15:34:00,3,0,RETAIN
14216.0,310.74,1,2010-10-21 15:07:00,49,2,NURTURE
14217.0,1411.91,7,2010-12-08 13:28:00,1,1,REWARD
14219.0,543.89,2,2010-10-26 10:34:00,44,2,NURTURE
14220.0,882.5999999999999,2,2010-05-21 13:29:00,202,3,RE-ENGAGE
14221.0,3084.69,8,2010-09-16 14:41:00,84,1,REWARD
14224.0,847.78,5,2010-11-14 13:53:00,25,0,RETAIN
14225.0,2037.02,4,2010-10-01 10:32:00,69,0,RETAIN
14226.0,770.34,1,2010-09-24 14:32:00,76,2,NURTURE
14227.0,3015.2000000000003,5,2010-10-21 10:49:00,49,1,REWARD
14228.0,745.5,3,2010-09-28 09:45:00,72,2,NURTURE
14229.0,1046.84,4,2010-11-01 13:04:00,38,0,RETAIN
14230.0,979.8000000000001,3,2010-09-30 09:07:00,70,0,RETAIN
14231.0,309.91,1,2010-09-15 09:52:00,85,2,NURTURE
14233.0,1441.55,3,2010-08-31 15:03:00,100,0,RETAIN
14235.0,1573.1299999999999,4,2010-07-29 17:24:00,133,0,RETAIN
14236.0,1253.78,4,2010-12-02 18:49:00,7,0,RETAIN
14237.0,471.14,2,2010-12-01 13:20:00,8,2,NURTURE
14238.0,287.38,2,2010-02-15 11:39:00,297,3,RE-ENGAGE
14239.0,1882.3200000000002,10,2010-10-04 15:01:00,66,1,REWARD
14240.0,357.15,1,2010-10-12 12:48:00,58,2,NURTURE
14241.0,120.0,1,2010-01-12 15:11:00,331,3,RE-ENGAGE
14244.0,366.41999999999996,1,2010-02-17 11:40:00,295,3,RE-ENGAGE
14247.0,635.89,4,2010-10-31 13:58:00,39,0,RETAIN
14248.0,730.37,2,2010-09-06 14:04:00,94,2,NURTURE
14252.0,350.99,1,2010-11-23 13:36:00,16,2,NURTURE
14253.0,363.40000000000003,2,2010-08-03 14:55:00,128,2,NURTURE
14254.0,601.03,1,2010-10-03 11:52:00,67,2,NURTURE
14256.0,1504.93,3,2010-08-05 09:30:00,126,0,RETAIN
14257.0,2854.73,4,2010-11-24 16:00:00,15,1,REWARD
14260.0,824.28,3,2010-08-25 14:55:00,106,0,RETAIN
14263.0,322.93,1,2010-10-12 14:09:00,58,2,NURTURE
14264.0,1183.39,4,2010-11-25 17:42:00,14,0,RETAIN
14265.0,843.17,2,2010-09-01 12:20:00,99,2,NURTURE
14266.0,40.56,1,2010-10-07 13:32:00,63,2,NURTURE
14268.0,354.85,1,2010-08-26 10:45:00,105,2,NURTURE
14269.0,295.73,1,2010-09-26 12:53:00,74,2,NURTURE
14271.0,106.81,1,2010-10-26 17:01:00,44,2,NURTURE
14272.0,482.85,2,2010-05-26 09:49:00,197,3,RE-ENGAGE
14274.0,256.6,1,2010-01-22 12:51:00,321,3,RE-ENGAGE
14275.0,1189.3799999999999,6,2010-11-09 09:06:00,30,0,RETAIN
14276.0,982.94,4,2010-10-28 17:13:00,42,0,RETAIN
14278.0,205.83,1,2010-10-26 12:07:00,44,2,NURTURE
14279.0,191.86,2,2010-07-07 08:42:00,155,3,RE-ENGAGE
14281.0,245.15,1,2010-10-27 14:45:00,43,2,NURTURE
14283.0,628.4399999999999,4,2010-09-02 14:46:00,98,0,RETAIN
14284.0,704.4,1,2010-02-24 12:06:00,288,3,RE-ENGAGE
14285.0,1374.41,4,2010-07-14 14:07:00,148,0,RETAIN
14290.0,2201.91,3,2010-10-22 12:03:00,48,0,RETAIN
14293.0,2221.37,6,2010-12-06 10:18:00,3,1,REWARD
14294.0,375.34,1,2010-10-28 16:25:00,42,2,NURTURE
14295.0,2186.71,3,2010-09-27 09:48:00,73,0,RETAIN
14296.0,456.40000000000003,2,2010-10-14 14:14:00,56,2,NURTURE
14301.0,1352.04,3,2010-10-19 14:09:00,51,0,RETAIN
14302.0,742.9000000000001,3,2010-10-05 08:10:00,65,2,NURTURE
14303.0,277.94,2,2010-10-28 15:37:00,42,2,NURTURE
14304.0,1341.56,2,2010-11-25 10:20:00,14,0,RETAIN
14306.0,1058.0800000000002,4,2010-11-26 10:44:00,13,0,RETAIN
14307.0,2075.31,5,2010-12-01 11:41:00,8,1,REWARD
14309.0,1428.28,2,2010-10-22 13:18:00,48,0,RETAIN
14310.0,492.1,1,2010-10-03 12:34:00,67,2,NURTURE
14311.0,206.19,1,2010-05-21 10:28:00,202,3,RE-ENGAGE
14312.0,1478.7,5,2010-11-26 11:40:00,13,0,RETAIN
14314.0,109.80000000000001,1,2010-10-05 08:00:00,65,2,NURTURE
14315.0,716.69,2,2010-05-24 13:56:00,199,3,RE-ENGAGE
14316.0,1370.34,5,2010-10-13 16:31:00,57,0,RETAIN
14318.0,158.02,1,2010-09-05 15:32:00,95,2,NURTURE
14319.0,494.85,1,2010-10-11 13:38:00,59,2,NURTURE
14320.0,868.96,3,2010-06-11 12:45:00,181,3,RE-ENGAGE
14321.0,687.3100000000001,2,2010-10-04 12:48:00,66,2,NURTURE
14322.0,474.1,4,2010-10-06 15:17:00,64,0,RETAIN
14324.0,701.61,2,2010-10-26 11:44:00,44,2,NURTURE
14325.0,245.48000000000002,1,2010-05-19 09:20:00,204,3,RE-ENGAGE
14326.0,757.13,2,2010-09-02 13:29:00,98,2,NURTURE
14327.0,1583.28,5,2010-11-22 15:24:00,17,0,RETAIN
14330.0,200.63,1,2010-03-26 09:10:00,258,3,RE-ENGAGE
14332.0,1077.2,2,2010-11-23 15:24:00,16,2,NURTURE
14334.0,1766.27,4,2010-10-10 10:33:00,60,0,RETAIN
14338.0,339.88,1,2010-06-21 10:32:00,171,3,RE-ENGAGE
14339.0,310.75,1,2010-10-07 08:50:00,63,2,NURTURE
14341.0,2285.04,10,2010-10-15 15:52:00,55,1,REWARD
14342.0,249.88,2,2010-10-03 12:46:00,67,2,NURTURE
14343.0,1088.91,4,2010-10-14 13:05:00,56,0,RETAIN
14346.0,1294.17,3,2010-10-10 14:19:00,60,0,RETAIN
14347.0,82.6,1,2009-12-03 10:49:00,371,3,RE-ENGAGE
14350.0,689.1,2,2010-11-24 12:01:00,15,2,NURTURE
14353.0,285.9,2,2010-10-25 14:46:00,45,2,NURTURE
14355.0,840.0500000000001,3,2010-12-09 12:16:00,0,0,RETAIN
14358.0,400.06,2,2010-11-15 15:51:00,24,2,NURTURE
14361.0,214.70999999999998,1,2010-05-10 12:29:00,213,3,RE-ENGAGE
14363.0,227.47000000000003,2,2010-11-02 17:01:00,37,2,NURTURE
14365.0,634.68,2,2010-11-10 09:52:00,29,2,NURTURE
14366.0,136.0,1,2010-07-02 17:23:00,160,3,RE-ENGAGE
14369.0,469.13,2,2010-03-07 15:47:00,277,3,RE-ENGAGE
14370.0,1175.78,6,2010-09-15 10:53:00,85,0,RETAIN
14372.0,860.08,2,2010-09-22 16:17:00,78,2,NURTURE
14374.0,108.0,1,2010-06-16 14:25:00,176,3,RE-ENGAGE
14375.0,875.31,2,2010-09-15 14:45:00,85,2,NURTURE
14376.0,215.46,1,2010-01-25 15:36:00,318,3,RE-ENGAGE
14378.0,131.25,1,2010-03-28 12:22:00,256,3,RE-ENGAGE
14379.0,920.81,2,2010-11-11 16:29:00,28,2,NURTURE
14381.0,428.65999999999997,1,2010-09-14 16:15:00,86,2,NURTURE
14382.0,620.73,1,2010-11-14 16:32:00,25,2,NURTURE
14384.0,58.5,1,2010-07-27 09:53:00,135,2,NURTURE
14388.0,3488.16,9,2010-12-02 11:02:00,7,1,REWARD
14389.0,854.55,3,2010-10-11 10:04:00,59,0,RETAIN
14390.0,1747.01,5,2010-12-02 11:57:00,7,0,RETAIN
14391.0,135.6,1,2010-05-12 09:42:00,211,3,RE-ENGAGE
14392.0,266.4,1,2010-10-03 12:56:00,67,2,NURTURE
14394.0,93.8,1,2010-05-24 10:43:00,199,3,RE-ENGAGE
14396.0,1633.94,6,2010-12-03 15:19:00,6,0,RETAIN
14398.0,707.79,2,2010-11-03 13:46:00,36,2,NURTURE
14399.0,2113.16,8,2010-11-10 13:23:00,29,1,REWARD
14400.0,1157.77,2,2010-10-27 13:59:00,43,0,RETAIN
14401.0,2744.42,9,2010-10-11 15:25:00,59,1,REWARD
14402.0,285.6,1,2010-02-25 13:20:00,287,3,RE-ENGAGE
14403.0,404.7,2,2010-04-29 08:47:00,224,3,RE-ENGAGE
14404.0,1424.79,8,2010-12-05 16:00:00,4,1,REWARD
14405.0,195.0,1,2010-11-18 11:40:00,21,2,NURTURE
14408.0,1503.2400000000002,4,2010-08-25 13:08:00,106,0,RETAIN
14409.0,1696.64,5,2010-12-06 15:06:00,3,0,RETAIN
14410.0,1546.07,2,2010-11-28 14:57:00,11,0,RETAIN
14412.0,656.16,1,2010-10-11 12:33:00,59,2,NURTURE
14413.0,304.87,2,2010-10-25 14:41:00,45,2,NURTURE
14414.0,902.35,1,2010-11-30 10:12:00,9,2,NURTURE
14417.0,604.2,1,2010-11-17 10:55:00,22,2,NURTURE
14419.0,202.85,1,2010-11-22 11:09:00,17,2,NURTURE
14420.0,1251.65,3,2010-11-08 10:49:00,31,0,RETAIN
14421.0,1656.26,4,2010-07-15 12:30:00,147,0,RETAIN
14423.0,651.41,2,2010-09-28 10:42:00,72,2,NURTURE
14425.0,661.39,3,2010-10-01 10:24:00,69,2,NURTURE
14427.0,900.1800000000001,2,2010-08-02 11:25:00,129,2,NURTURE
14429.0,516.28,1,2010-11-01 10:08:00,38,2,NURTURE
14430.0,1220.9,3,2010-07-16 11:35:00,146,0,RETAIN
14431.0,2143.84,3,2010-11-25 14:03:00,14,0,RETAIN
14433.0,289.6,1,2010-08-31 12:35:00,100,2,NURTURE
14435.0,90.42,1,2010-07-26 12:33:00,136,2,NURTURE
14436.0,182.64000000000001,1,2010-06-04 11:32:00,188,3,RE-ENGAGE
14437.0,895.84,5,2010-12-09 09:27:00,0,0,RETAIN
14441.0,2898.8,7,2010-11-30 19:35:00,9,1,REWARD
14442.0,3777.2,5,2010-10-21 15:39:00,49,1,REWARD
14443.0,966.27,2,2010-12-06 11:03:00,3,2,NURTURE
14444.0,132.04,1,2010-09-09 18:56:00,91,2,NURTURE
14445.0,221.65,1,2010-09-10 11:09:00,90,2,NURTURE
14446.0,201.73,1,2010-11-18 12:08:00,21,2,NURTURE
14447.0,548.5,1,2010-11-04 13:32:00,35,2,NURTURE
14449.0,1575.7,5,2010-12-02 14:09:00,7,0,RETAIN
14450.0,645.19,4,2010-11-25 11:58:00,14,0,RETAIN
14451.0,2646.18,10,2010-11-15 14:09:00,24,1,REWARD
14452.0,401.15,2,2010-11-09 14:13:00,30,2,NURTURE
14454.0,977.3,5,2010-11-28 13:26:00,11,0,RETAIN
14455.0,628.21,4,2010-10-03 15:48:00,67,0,RETAIN
